symbol,name,first_date,last_date,snapshots,start_rank,end_rank,best_rank,worst_rank,avg_mcap_usd,current_mcap_usd,current_fdv_usd,current_mc_fdv,max_supply,circulating_supply,rank_delta,is_capped,actual_last_seen,days_since_last_seen,is_stale
ZKJ,Polyhedra Network,2025-02-09,2025-06-08,18,195,105,105,198,340725953.74060774,587807484.8891348,2007120310.0,0.2928611114941758,1000000000.0,292861111.0,90,True,2025-06-08,465,True
KITE,Kite,2025-11-16,2026-09-16,143,197,112,77,197,256706749.2697741,252576498.19528374,1006627289.457848,0.250913621,10000000000.0,2509136210.0,85,True,2026-09-16,0,False
RAY,Raydium,2024-06-02,2026-09-16,219,153,96,54,154,416278475.0753805,351760430.92993826,723763470.4346852,0.48601572930818737,555000000.0,269738729.766044,57,True,2026-09-16,0,False
PIEVERSE,Pieverse,2026-05-10,2026-09-16,118,154,98,96,154,220109228.17284796,334007146.8989253,1150351620.8655999,0.29035222000000005,1000000000.0,290352220.0,56,True,2026-09-16,0,False
FF,Falcon Finance,2025-10-05,2026-09-16,149,140,87,84,171,231277678.72272757,438015316.6872875,1394953237.8576035,0.314,10000000000.0,3140000000.0,53,True,2026-09-16,0,False
M,MemeCore,2025-07-13,2026-09-16,161,76,34,19,128,2314356962.439329,2497080450.9509535,10984195313.095888,0.2273339447973775,10000000000.0,2273339447.973775,42,True,2026-09-16,0,False
MON,Monad,2025-11-30,2026-09-16,141,137,111,90,153,268650009.6548898,262213652.45333055,2531555260.5412235,0.10357808756553537,114166666695.0,11825165000.0,26,True,2026-09-16,0,False
MX,MX TOKEN,2024-06-02,2026-09-16,211,165,141,132,197,203768295.09829903,161382362.9060642,727134112.9382334,0.22194305016710567,413787834.0,91837334.0,24,True,2026-09-16,0,False
VELVET,Velvet,2026-06-25,2026-08-24,61,128,104,68,139,264619594.1506928,313091885.65015084,675033371.4480237,0.46381689986456964,1000000000.0,463816899.8645696,24,True,2026-08-24,23,True
YZY,YZY MONEY,2026-02-01,2026-08-17,88,199,176,176,200,90472438.65538876,88932410.76922671,293529948.94070023,0.302975594450136,1000000000.0,302975594.450136,23,True,2026-08-17,30,True
SAHARA,Sahara AI,2025-06-29,2026-06-08,25,181,158,158,197,135223140.94998062,125177496.1738239,367414915.2019863,0.3406979167,10000000000.0,3406979167.0,23,True,2026-06-08,100,True
LIT,Lighter,2026-01-04,2026-09-16,136,78,56,54,133,566222145.327217,1072344243.8524988,4289376975.409995,0.25,1000000000.0,250000000.0,22,True,2026-09-16,0,False
PUMP,Pump.fun,2025-07-20,2026-09-16,160,64,43,39,87,977018867.7465492,1645613282.8716462,3514197123.7542124,0.46827574689766965,1000000000000.0,468275746897.6697,21,True,2026-09-16,0,False
TWT,Trust Wallet Token,2024-06-02,2026-09-16,219,140,123,96,171,271621576.6123167,218025534.92941374,507129916.3010928,0.4299204758410817,999860531.46,429860515.46,17,True,2026-09-16,0,False
ALLO,Allora,2026-06-09,2026-07-25,25,187,172,172,200,85429053.24437106,97227845.00468642,484926907.754047,0.20049999999999998,1000000000.0,200500000.0,15,True,2026-07-25,53,True
SUI,Sui,2024-06-02,2026-09-16,219,46,31,11,50,5155010534.338588,2828742406.043914,6905203846.210578,0.40965371465409595,10000000000.0,4096537146.5409594,15,True,2026-09-16,0,False
