symbol,name,first_date,last_date,snapshots,start_rank,end_rank,best_rank,worst_rank,avg_mcap_usd,current_mcap_usd,current_fdv_usd,current_mc_fdv,max_supply,circulating_supply,rank_delta,is_capped,actual_last_seen,days_since_last_seen,is_stale
ZEC,Zcash,2024-06-02,2026-09-16,219,161,9,9,169,6429902514.221573,20014045604.45837,24911324972.613876,0.8034115257402284,21000000.0,16871642.0405448,152,True,2026-09-16,0,False
JST,JUST,2024-06-16,2026-09-16,217,200,62,57,200,601358204.2825606,947591139.3458291,947591139.3458291,1.0,9900000000.0,8188743036.341737,138,True,2026-09-16,0,False
MORPHO,Morpho,2024-12-22,2026-09-16,190,186,55,50,186,858911785.3576597,1074542754.1065176,2072128776.8958957,0.5185694856842881,1000000000.0,518569485.68428797,131,True,2026-09-16,0,False
DASH,Dash,2024-06-02,2026-09-16,219,196,73,60,196,445153585.55910194,668803462.0256727,985150070.2834107,0.6788848543991571,18900000.0,12830923.74814407,123,True,2026-09-16,0,False
币安人生,币安人生,2026-01-11,2026-09-16,128,189,84,65,200,562965785.6988238,480740484.9613006,480740484.9613006,1.0,1000000000.0,1000000000.0,105,True,2026-09-16,0,False
BNX,BinaryX,2024-06-02,2025-03-16,28,193,96,96,200,409341647.6474538,540573189.5117275,827905137.0,0.6529409775986539,580000000.0,378705768.3311498,97,True,2025-03-16,549,True
ZKJ,Polyhedra Network,2025-02-09,2025-06-08,18,195,105,105,198,340725953.74060774,587807484.8891348,2007120310.0,0.2928611114941758,1000000000.0,292861111.0,90,True,2025-06-08,465,True
DCR,Decred,2024-06-09,2026-09-16,189,196,109,79,200,258858305.1465796,267232022.9973105,318761260.1330688,0.8383453587984716,21000000.0,17605252.5347679,87,True,2026-09-16,0,False
STABLE,Stable,2025-12-21,2026-09-16,138,154,68,54,154,772261891.2201424,710788566.5405148,710788566.5405148,1.0,100000000000.0,26364102537.0,86,True,2026-09-16,0,False
KITE,Kite,2025-11-16,2026-09-16,143,197,112,77,197,256706749.2697741,252576498.19528374,1006627289.457848,0.250913621,10000000000.0,2509136210.0,85,True,2026-09-16,0,False
USELESS,Useless Coin,2025-08-03,2026-09-16,46,177,113,104,200,172929001.96592042,237550479.81816268,237769126.63170764,0.9990804238689759,1000000000.0,999080423.868976,64,True,2026-09-16,0,False
VVV,Venice Token,2026-03-15,2026-09-16,126,119,57,55,119,677953929.2781774,1053856402.6177684,1053856402.6177684,1.0,,48255042.37929667,62,False,2026-09-16,0,False
CVX,Convex Finance,2024-06-16,2026-09-16,205,191,130,116,198,202373472.08478656,183820417.74694195,183820417.74694195,1.0,,99661918.51782387,61,False,2026-09-16,0,False
ETHFI,ether.fi,2024-06-02,2026-09-16,207,137,76,71,194,414031205.9432357,564108723.4300853,584356682.4779462,0.9653499999999999,1000000000.0,965350000.0,61,True,2026-09-16,0,False
XDC,XDC Network,2024-06-02,2026-09-16,219,135,75,56,146,745999954.9096636,589187677.4382696,589187677.4382696,1.0,,21476280947.0,60,False,2026-09-16,0,False
RAY,Raydium,2024-06-02,2026-09-16,219,153,96,54,154,416278475.0753805,351760430.92993826,723763470.4346852,0.48601572930818737,555000000.0,269738729.766044,57,True,2026-09-16,0,False
SYRUP,Maple Finance,2025-05-11,2026-09-16,170,171,114,90,171,268329475.6278301,235957836.42235917,235957836.42235917,1.0,,1191009306.8510675,57,False,2026-09-16,0,False
PIEVERSE,Pieverse,2026-05-10,2026-09-16,118,154,98,96,154,220109228.17284796,334007146.8989253,1150351620.8655999,0.29035222000000005,1000000000.0,290352220.0,56,True,2026-09-16,0,False
FF,Falcon Finance,2025-10-05,2026-09-16,149,140,87,84,171,231277678.72272757,438015316.6872875,1394953237.8576035,0.314,10000000000.0,3140000000.0,53,True,2026-09-16,0,False
TRAC,OriginTrail,2024-06-02,2026-09-16,202,197,147,122,200,194405438.35417545,154194586.22016928,154194586.22016928,1.0,500000000.0,500000000.0,50,True,2026-09-16,0,False
CRV,Curve DAO Token,2024-06-02,2026-09-16,219,132,83,68,167,507139946.61516887,486892469.19252414,948079882.7849976,0.5135563764545567,3030303030.299,1556231443.7996168,49,True,2026-09-16,0,False
GT,GateToken,2024-06-02,2026-09-16,219,107,60,32,108,1025869637.5502161,967372706.5000346,1293910877.0577266,0.7476347279031925,142622843.67,106629790.92,47,True,2026-09-16,0,False
SPX,SPX6900,2024-12-15,2026-09-16,191,136,89,55,136,513862897.43688536,435427252.6651062,467701916.7052755,0.93099309007,1000000000.0,930993090.07,47,True,2026-09-16,0,False
CAKE,PancakeSwap,2024-06-02,2026-09-16,219,116,70,66,135,577297583.0443695,700691380.3414845,877426950.2509652,0.7985751749944197,400000000.0,319430069.99776787,46,True,2026-09-16,0,False
SUN,Sun (New),2024-08-25,2026-09-16,180,147,102,89,193,349336635.38683444,319231677.54206836,330500638.5707553,0.9659033608000899,19900730000.0,19222181989.37517,45,True,2026-09-16,0,False
XCN,Onyxcoin,2025-01-19,2026-09-16,186,188,146,85,188,235617209.34984362,155500684.0228501,272437578.6344046,0.57077545910626,68892071756.90897,39321903885.83112,42,True,2026-09-16,0,False
JTO,Jito,2024-06-02,2026-09-16,219,164,122,79,189,358290079.03738064,218097220.78458828,218097220.78458828,1.0,1000000000.0,521908262.3,42,True,2026-09-16,0,False
M,MemeCore,2025-07-13,2026-09-16,161,76,34,19,128,2314356962.439329,2497080450.9509535,10984195313.095888,0.2273339447973775,10000000000.0,2273339447.973775,42,True,2026-09-16,0,False
NFT,APENFT,2024-06-02,2026-09-16,219,152,117,96,157,336201958.71422356,233650697.01108915,235983275.07696477,0.9901154941378161,999990000000000.0,990105592982874.8,35,True,2026-09-16,0,False
