symbol,name,first_date,last_date,snapshots,start_rank,end_rank,best_rank,worst_rank,avg_mcap_usd,current_mcap_usd,current_fdv_usd,current_mc_fdv,max_supply,circulating_supply,rank_delta,is_capped,actual_last_seen,days_since_last_seen,is_stale,rank_range
BTC,Bitcoin,2024-06-02,2026-09-16,219,1,1,1,1,1539006545906.0125,1521878429363.5933,1591202341788.2832,0.9564330000000001,21000000.0,20085093.0,0,True,2026-09-16,0,False,0
ETH,Ethereum,2024-06-02,2026-09-16,219,2,2,2,2,291896151964.93604,292891978050.8369,292891978050.8369,1.0,,122053082.69974948,0,False,2026-09-16,0,False,0
BNB,BNB,2024-06-02,2026-09-16,219,4,4,3,6,90624857590.15091,94839318137.60155,94839318137.60156,0.9999999999999999,133160657.48,133160657.48,0,True,2026-09-16,0,False,3
SOL,Solana,2024-06-02,2026-09-16,219,5,7,4,7,62545419257.12794,56975588381.80083,56975588381.80083,1.0,,587064783.0719641,-2,False,2026-09-16,0,False,3
GRAM,Gram (prev. Toncoin),2026-06-17,2026-09-16,92,21,23,19,24,4035668872.6671906,3676917900.818327,3676917900.818327,1.0,,2794590007.601194,-2,False,2026-09-16,0,False,5
DOGE,Dogecoin,2024-06-02,2026-09-16,219,8,11,6,11,19920099681.356987,12469908281.948786,12469908281.948786,1.0,,155935946383.70523,-3,False,2026-09-16,0,False,5
XRP,XRP,2024-06-02,2026-09-16,219,7,5,3,8,89705114255.6407,81259586279.9331,129231245868.18486,0.6287920984900001,100000000000.0,62879209849.0,2,True,2026-09-16,0,False,5
LINK,Chainlink,2024-06-02,2026-09-16,219,13,14,11,18,8182858985.360891,8073196964.699862,10791601769.633387,0.748099970424884,1000000000.0,748099970.424884,-1,True,2026-09-16,0,False,7
TRX,TRON,2024-06-02,2026-09-16,219,15,8,8,15,27602848762.918488,31768223332.515453,31768223332.515453,1.0,,94952252216.22458,7,False,2026-09-16,0,False,7
ADA,Cardano,2024-06-02,2026-09-16,219,10,15,8,18,13143324928.428034,7160708210.98933,8769457853.998392,0.8165508438727987,45000000000.0,36744787974.27595,-5,True,2026-09-16,0,False,10
LTC,Litecoin,2024-06-02,2026-09-16,219,19,21,15,25,4963705621.565459,3970063838.7764378,4296643008.452077,0.9239920167830528,84000000.0,77615329.40977643,-2,True,2026-09-16,0,False,10
LEO,UNUS SED LEO,2024-06-02,2026-09-16,219,23,13,11,24,8329202644.467234,8171489550.313006,8171489550.313006,1.0,,919857851.9,10,False,2026-09-16,0,False,13
ASTER,Aster,2025-09-21,2026-09-16,151,48,40,35,48,1802005571.2474027,1821793413.2264884,5393353829.793883,0.3377848868662324,8000000000.0,2702279094.929859,8,True,2026-09-16,0,False,13
BCH,Bitcoin Cash,2024-06-02,2026-09-16,219,16,19,10,24,6700300880.929255,4425624593.979647,4626135199.466648,0.9566569940476192,21000000.0,20089796.875,-3,True,2026-09-16,0,False,14
GOMINING,GoМining,2026-06-25,2026-09-16,84,165,156,150,169,122093792.70117266,140432858.18475384,140705114.98597133,0.9980650539872368,403393533.25844884,402612988.54969597,9,True,2026-09-16,0,False,19
HYPE,Hyperliquid,2024-12-22,2026-09-16,190,22,10,9,28,14298378251.930302,19506085704.07379,73775307878.72778,0.2643985672840294,951691759.2005634,251625937.62864646,12,True,2026-09-16,0,False,19
WLFI,World Liberty Financial,2025-09-07,2026-09-16,153,26,41,25,45,2238491890.626959,1808901991.5632877,5692422393.908712,0.31777367637,100000000000.0,31777367637.0,-15,True,2026-09-16,0,False,20
OKB,OKB,2024-06-02,2026-09-16,219,40,37,29,50,2268906152.6500745,2317510467.077527,2317510467.077527,1.0,21000000.0,21000000.0,3,True,2026-09-16,0,False,21
AVAX,Avalanche,2024-06-02,2026-09-16,219,12,27,10,32,5976200453.952636,3227835387.6358366,5217294913.204312,0.6186798793885686,715748719.0,442819331.1434425,-15,True,2026-09-16,0,False,22
TON,Toncoin,2024-06-02,2026-06-16,127,9,19,8,31,8400335192.817236,4524924020.466523,4524924020.466523,1.0,,2685305766.9653893,-10,False,2026-06-16,92,True,23
SHIB,Shiba Inu,2024-06-02,2026-09-16,219,11,29,10,33,5262626382.542765,2881464613.953805,2882998253.586563,0.9994680400410059,589552695333683.0,589239076906048.4,-18,True,2026-09-16,0,False,23
CC,Canton,2025-11-16,2026-09-16,143,29,24,13,36,5050110786.970456,3604721040.3413157,3604721040.3413157,1.0,,39599626199.52343,5,False,2026-09-16,0,False,23
YZY,YZY MONEY,2026-02-01,2026-08-17,88,199,176,176,200,90472438.65538876,88932410.76922671,293529948.94070023,0.302975594450136,1000000000.0,302975594.450136,23,True,2026-08-17,30,True,24
XLM,Stellar,2024-06-02,2026-09-16,219,36,16,12,38,6977524426.174207,6138158492.93642,8808813260.396568,0.6968201404078901,50001806812.0,34842266043.38603,20,True,2026-09-16,0,False,26
MNT,Mantle,2024-06-02,2026-09-16,219,35,42,21,48,2271244803.4444838,1800873087.3386066,3391641973.82804,0.5309738177659176,6219316795.0,3302294382.53684,-7,True,2026-09-16,0,False,27
CRO,Cronos,2024-06-02,2026-09-16,219,37,33,18,45,3053323941.912488,2682669422.5418515,5524700338.241199,0.4855773631689652,100000000000.0,48557736316.89652,4,True,2026-09-16,0,False,27
TAO,Bittensor,2024-06-02,2026-09-16,219,44,35,22,49,2735705046.745738,2492594040.3482428,4544379088.8530855,0.5485004643345733,21000000.0,11518509.75102604,9,True,2026-09-16,0,False,27
SKY,Sky,2025-06-01,2026-09-16,167,57,50,39,66,1450884677.4642508,1386703618.2459157,1388944568.7108905,0.9983865803463599,23462665147.0,23424810021.925053,7,True,2026-09-16,0,False,27
UNI,Uniswap,2024-06-02,2026-09-16,219,21,22,17,46,3429682882.7639265,3906885250.974029,3906885250.974029,1.0,1000000000.0,621312422.6104751,-1,True,2026-09-16,0,False,29
